Scene_33_99.jpg	76	78	145	82	105	120	78	144	139	148	
Scene_33_100.jpg	77	77	145	79	107	119	80	142	142	145	
Scene_33_101.jpg	72	79	140	84	104	123	73	144	136	148	
Scene_33_102.jpg	78	84	145	88	107	124	79	150	141	154	
Scene_33_103.jpg	74	78	142	80	108	122	79	145	140	147	
Scene_33_104.jpg	75	80	144	84	106	122	77	149	140	153	
Scene_33_105.jpg	73	79	142	84	103	124	74	148	137	153	
Scene_33_106.jpg	72	80	141	83	105	124	75	146	140	149	
Scene_33_107.jpg	75	77	143	79	105	119	79	145	140	148	
Scene_33_108.jpg	72	73	139	77	101	113	71	135	136	138	
Scene_33_109.jpg	72	77	139	80	102	117	75	145	135	149	
Scene_33_110.jpg	74	74	140	77	102	116	75	139	136	142	
Scene_33_111.jpg	70	68	138	69	104	107	73	128	137	129	
Scene_33_112.jpg	70	69	137	71	102	109	72	130	135	132	
Scene_33_113.jpg	76	78	145	82	109	122	78	145	142	148	
Scene_33_114.jpg	75	78	143	82	103	118	75	144	139	149	
Scene_33_115.jpg	76	76	144	79	104	117	76	143	139	147	
Scene_33_116.jpg	69	71	135	75	97	110	70	133	131	136	
Scene_33_117.jpg	77	79	144	81	108	119	80	145	142	147	
Scene_33_118.jpg	75	76	143	80	105	115	76	139	140	143	
Scene_33_119.jpg	72	80	142	83	104	121	74	148	139	151	
Scene_33_120.jpg	74	81	142	85	104	121	75	149	139	153	
Scene_33_121.jpg	74	81	143	85	105	121	76	149	140	153	
Scene_33_122.jpg	74	80	143	82	103	122	78	150	139	153	
Scene_33_123.jpg	75	78	143	79	106	117	79	145	141	146	
Scene_33_124.jpg	76	77	143	79	106	116	79	145	140	147	
Scene_33_125.jpg	75	80	143	84	103	120	75	149	137	154	
Scene_33_126.jpg	71	74	136	78	103	115	71	142	132	146	
Scene_33_127.jpg	74	77	143	82	103	119	77	147	137	152	
Scene_33_128.jpg	76	78	143	81	106	117	78	146	138	149	
Scene_33_129.jpg	74	78	142	84	103	120	74	149	135	154	
Scene_33_130.jpg	75	78	144	81	104	119	77	148	139	152	
Scene_33_131.jpg	75	78	143	81	104	120	77	148	138	152	
Scene_33_132.jpg	77	78	144	82	107	118	79	147	139	150	
Scene_33_133.jpg	72	75	139	79	102	117	74	143	132	147	
Scene_33_134.jpg	74	77	142	82	102	118	75	146	135	152	
Scene_33_135.jpg	75	78	143	81	106	121	78	147	138	150	
Scene_33_136.jpg	74	80	142	83	102	121	75	148	137	152	
Scene_33_137.jpg	75	78	144	78	106	118	80	146	141	147	
Scene_33_138.jpg	73	75	139	76	104	112	78	136	138	137	
Scene_33_139.jpg	75	77	143	77	105	118	82	145	141	144	
Scene_33_140.jpg	73	76	140	75	101	114	80	141	139	141	
Scene_33_141.jpg	74	79	143	81	103	123	80	147	141	149	
Scene_33_142.jpg	74	81	141	80	103	123	82	148	141	148	
Scene_33_143.jpg	70	77	136	74	98	116	79	139	137	137	
Scene_33_144.jpg	73	82	141	79	101	125	81	151	142	149	
Scene_33_145.jpg	69	79	135	75	100	117	81	142	140	138	
Scene_33_146.jpg	71	79	136	79	99	122	78	144	137	144	
Scene_33_147.jpg	70	79	137	75	98	116	81	140	139	138	
Scene_33_148.jpg	71	80	138	78	99	121	78	149	136	149	
Scene_33_149.jpg	73	81	140	82	102	122	79	146	140	146	
Scene_33_150.jpg	74	79	140	81	101	119	79	142	140	143	
Scene_33_151.jpg	76	83	144	81	104	123	83	149	144	148	
Scene_33_152.jpg	76	82	143	84	103	125	80	150	140	152	
Scene_33_153.jpg	74	81	141	81	100	121	79	146	139	147	
Scene_33_154.jpg	75	82	143	80	102	123	81	149	142	149	
Scene_33_155.jpg	73	80	143	80	100	122	78	149	141	150	
Scene_33_156.jpg	74	81	143	80	100	122	79	149	141	150	
Scene_33_157.jpg	73	79	141	78	102	118	79	142	140	142	
Scene_33_158.jpg	73	79	142	79	100	121	79	147	140	147	
Scene_33_159.jpg	73	79	142	79	101	121	79	148	140	149	
Scene_33_160.jpg	73	81	139	82	101	123	76	147	136	149	
Scene_33_161.jpg	76	82	144	83	102	123	78	149	141	152	
Scene_33_162.jpg	74	78	142	78	103	114	79	140	141	141	
Scene_33_163.jpg	76	83	144	82	105	124	80	150	144	151	
Scene_33_164.jpg	75	83	143	83	102	123	80	149	142	150	
Scene_33_165.jpg	77	76	144	80	104	117	79	141	140	146	
Scene_33_166.jpg	75	81	144	82	104	124	78	147	142	149	
Scene_33_167.jpg	77	75	144	78	105	116	79	141	139	145	
Scene_33_168.jpg	72	77	139	78	102	118	75	142	137	144	
Scene_33_169.jpg	70	74	135	76	101	114	74	137	133	138	
Scene_33_170.jpg	78	82	146	83	107	124	81	149	145	151	
Scene_33_171.jpg	73	77	140	80	101	117	76	140	137	142	
Scene_33_172.jpg	76	85	144	89	104	128	77	152	141	156	
Scene_33_173.jpg	77	84	145	89	103	127	76	152	140	158	
Scene_33_174.jpg	75	82	142	88	102	125	75	149	136	154	
Scene_33_175.jpg	79	84	146	87	106	126	80	151	142	155	
Scene_33_176.jpg	75	73	141	77	104	115	76	136	136	139	
Scene_33_177.jpg	77	80	144	84	105	121	78	145	140	149	
Scene_33_178.jpg	77	80	145	83	105	123	79	145	140	149	
Scene_33_179.jpg	81	74	148	80	106	116	80	142	140	148	
Scene_33_180.jpg	77	78	143	82	104	120	78	143	137	146	
Scene_33_181.jpg	76	79	143	84	105	122	76	144	137	149	
Scene_33_182.jpg	75	77	141	82	102	119	74	141	136	146	
Scene_33_183.jpg	75	81	142	86	102	123	74	149	135	154	
Scene_33_184.jpg	71	77	140	84	99	121	70	146	132	152	
Scene_33_185.jpg	76	75	142	81	104	118	75	139	136	146	
Scene_33_186.jpg	75	74	141	81	103	116	74	139	135	145	
Scene_33_187.jpg	81	78	147	82	108	119	81	143	140	148	
Scene_33_188.jpg	72	72	139	77	100	113	71	132	134	137	
Scene_33_189.jpg	69	70	138	74	102	110	69	129	135	132	
Scene_33_190.jpg	73	76	139	81	102	119	72	140	133	146	
Scene_33_191.jpg	74	77	142	85	102	120	72	145	133	153	
Scene_33_192.jpg	75	78	143	85	103	120	72	145	135	152	
Scene_33_193.jpg	80	71	147	76	109	113	79	138	141	143	
Scene_33_194.jpg	76	81	145	87	105	122	75	150	138	156	
Scene_33_195.jpg	71	71	138	76	100	112	71	133	134	137	
Scene_33_196.jpg	75	71	142	74	106	110	76	132	139	135	
Scene_33_197.jpg	68	69	138	73	100	110	67	129	134	133	
Scene_33_198.jpg	75	79	144	85	103	121	74	148	136	154	
Scene_33_199.jpg	67	71	137	74	99	111	66	129	134	132	
Scene_33_200.jpg	69	70	137	74	100	111	68	130	134	134	
Scene_33_201.jpg	75	79	143	85	103	120	74	146	135	152	
Scene_34_1.jpg	72	81	129	76	97	116	87	145	129	141	
Scene_34_2.jpg	75	87	132	83	93	119	86	147	133	145	
Scene_34_3.jpg	84	81	137	81	99	118	92	140	137	142	
Scene_34_4.jpg	73	87	126	86	87	124	83	148	127	148	
Scene_34_5.jpg	70	84	128	82	90	119	79	149	124	148	
Scene_34_6.jpg	81	87	137	82	98	121	95	150	141	146	
Scene_34_7.jpg	80	86	133	81	96	119	93	145	136	142	
Scene_34_8.jpg	78	86	132	80	93	120	92	147	136	143	
Scene_34_9.jpg	76	85	134	84	95	122	85	145	135	144	
Scene_34_10.jpg	74	86	132	80	99	126	90	151	137	147	
Scene_34_11.jpg	70	83	126	76	93	117	85	144	131	139	
Scene_34_12.jpg	73	82	131	77	98	121	88	149	134	145	
Scene_34_13.jpg	78	85	134	80	95	121	92	149	138	146	
Scene_34_14.jpg	78	87	135	85	92	116	87	147	132	148	
Scene_34_15.jpg	70	78	129	74	93	116	84	146	129	143	
Scene_34_16.jpg	73	83	130	80	97	121	87	147	134	144	
Scene_34_17.jpg	75	84	131	82	98	123	90	149	135	147	
Scene_34_18.jpg	74	82	131	77	98	121	88	148	133	145	
Scene_34_19.jpg	74	82	131	77	100	118	88	146	136	142	
Scene_34_20.jpg	72	91	131	87	93	126	84	148	135	146	
Scene_34_21.jpg	72	83	132	75	94	116	85	142	134	137	
Scene_34_22.jpg	76	88	133	85	97	127	89	147	138	145	
Scene_34_23.jpg	72	81	129	75	98	118	88	145	135	139	
Scene_34_24.jpg	74	84	129	75	100	116	92	144	137	137	
Scene_34_25.jpg	65	84	118	83	83	117	71	145	115	148	
Scene_34_26.jpg	71	78	128	72	99	112	83	139	132	136	
Scene_34_27.jpg	79	81	143	79	111	116	85	143	145	142	
Scene_34_28.jpg	78	84	139	84	111	121	85	147	139	145	
Scene_34_29.jpg	81	85	141	83	113	120	86	147	143	146	
Scene_34_30.jpg	82	80	140	82	111	117	87	140	136	141	
Scene_34_31.jpg	70	82	132	81	96	118	78	143	128	144	
Scene_34_32.jpg	81	83	145	89	102	125	79	146	133	154	
Scene_34_33.jpg	86	71	145	73	108	109	90	134	136	137	
Scene_34_34.jpg	86	74	147	80	104	113	85	136	138	143	
Scene_34_35.jpg	85	72	148	75	110	114	91	140	141	143	
Scene_34_36.jpg	80	77	136	79	102	113	85	138	129	141	
Scene_34_37.jpg	85	78	147	88	103	120	80	140	134	150	
Scene_34_38.jpg	85	81	143	88	105	120	84	140	134	147	
Scene_34_39.jpg	78	80	135	87	99	119	78	140	128	147	
Scene_34_40.jpg	84	77	145	81	111	118	88	143	138	146	
Scene_34_41.jpg	76	78	132	79	101	115	82	136	131	137	
Scene_34_42.jpg	82	73	142	78	107	114	83	136	136	141	
Scene_34_43.jpg	73	81	131	77	98	115	85	142	128	140	
Scene_34_44.jpg	91	78	150	83	113	113	92	142	138	148	
Scene_34_45.jpg	83	77	143	80	106	115	85	139	136	142	
Scene_34_46.jpg	79	79	138	83	106	115	82	140	129	143	
Scene_34_47.jpg	73	74	127	69	97	109	84	138	123	135	
Scene_34_48.jpg	86	76	146	81	103	112	86	139	136	146	
Scene_34_49.jpg	79	81	138	90	94	117	78	139	125	150	
Scene_34_50.jpg	78	76	139	95	89	121	70	137	121	155	
Scene_34_51.jpg	82	78	144	96	96	119	71	135	128	152	
Scene_34_52.jpg	83	80	142	93	95	117	79	137	128	151	
Scene_34_53.jpg	78	70	139	88	90	113	68	127	122	145	
Scene_34_54.jpg	75	72	136	92	84	118	68	138	116	155	
Scene_34_55.jpg	74	74	136	94	83	120	66	139	115	158	
Scene_34_56.jpg	79	76	140	86	98	118	75	136	128	146	
Scene_34_57.jpg	80	75	141	91	92	118	73	138	123	154	
Scene_34_58.jpg	80	82	136	86	100	117	81	142	127	146	
Scene_34_59.jpg	77	78	135	89	91	117	74	137	122	148	
Scene_34_60.jpg	81	76	140	84	100	118	80	136	130	144	
Scene_34_61.jpg	81	74	139	86	96	116	77	136	126	147	
Scene_34_62.jpg	79	79	134	87	93	114	78	136	122	145	
Scene_34_63.jpg	80	75	138	90	96	118	74	135	122	148	
Scene_34_64.jpg	84	77	142	87	99	119	81	136	129	146	
Scene_34_65.jpg	82	70	140	89	92	112	75	132	120	149	
Scene_34_66.jpg	77	72	136	93	91	116	67	132	116	149	
Scene_34_67.jpg	79	73	136	90	87	113	71	132	117	149	
Scene_34_68.jpg	78	80	136	92	95	124	76	142	124	152	
Scene_34_69.jpg	79	77	140	92	89	120	74	141	123	154	
Scene_34_70.jpg	82	78	137	89	95	116	77	134	124	145	
Scene_34_71.jpg	79	80	134	90	92	117	76	137	122	147	
Scene_34_72.jpg	81	75	139	89	99	118	77	136	123	148	
Scene_34_73.jpg	81	75	139	89	95	117	76	137	122	149	
Scene_34_74.jpg	79	77	139	88	96	118	76	138	125	148	
Scene_34_75.jpg	82	76	138	87	95	113	79	135	125	146	
Scene_34_76.jpg	83	79	143	90	99	120	77	139	128	150	
Scene_34_77.jpg	81	77	139	88	98	117	74	136	125	147	
Scene_34_78.jpg	86	79	142	89	101	118	83	138	128	148	
Scene_34_79.jpg	84	77	140	86	100	116	83	137	129	145	
Scene_34_80.jpg	77	80	134	90	92	119	77	142	121	151	
Scene_34_81.jpg	83	81	139	87	100	118	82	140	128	147	
Scene_34_82.jpg	79	88	134	94	91	125	82	149	124	155	
Scene_34_83.jpg	78	87	133	86	98	120	89	151	131	150	
Scene_34_84.jpg	80	78	135	88	93	115	78	136	123	146	
Scene_34_85.jpg	77	83	132	89	87	117	80	144	121	150	
Scene_34_86.jpg	83	79	141	89	97	121	79	142	127	153	
Scene_34_87.jpg	84	80	139	89	96	117	82	137	126	147	
Scene_34_88.jpg	84	80	140	90	97	119	82	138	128	147	
Scene_34_89.jpg	83	78	141	89	99	119	79	139	127	150	
Scene_34_90.jpg	77	81	132	86	95	118	81	144	123	148	
Scene_34_91.jpg	78	80	134	87	95	116	77	136	127	144	
Scene_34_92.jpg	81	80	140	86	100	118	81	140	132	147	
Scene_34_93.jpg	81	81	137	84	103	117	84	141	132	144	
Scene_34_94.jpg	80	84	132	84	100	119	86	144	128	145	
Scene_34_95.jpg	75	83	131	80	100	117	85	143	131	141	
Scene_34_96.jpg	81	85	136	82	107	119	92	147	137	143	
Scene_34_97.jpg	79	87	135	82	104	120	91	146	142	141	
Scene_34_98.jpg	77	83	137	75	103	115	90	146	141	140	
Scene_34_99.jpg	82	86	137	79	113	116	101	150	147	141	
Scene_34_100.jpg	79	90	139	79	115	118	95	148	151	138	
Scene_34_101.jpg	81	96	138	81	108	126	104	154	153	142	
Scene_34_102.jpg	79	88	135	78	111	115	98	146	144	137	
Scene_34_103.jpg	72	92	130	75	96	122	96	150	146	136	
Scene_34_104.jpg	77	101	137	83	101	130	102	159	154	145	
Scene_34_105.jpg	80	98	136	82	103	126	101	157	148	145	
Scene_34_106.jpg	75	92	131	76	97	118	99	149	145	136	
Scene_34_107.jpg	70	92	128	75	91	123	94	152	145	139	
Scene_34_108.jpg	71	92	128	72	94	122	101	149	151	132	
Scene_34_109.jpg	74	91	130	74	94	123	99	149	148	136	
Scene_34_110.jpg	74	92	129	74	93	123	100	149	149	135	
Scene_34_111.jpg	75	91	127	69	94	112	102	142	148	124	
Scene_34_112.jpg	73	90	130	73	99	118	95	148	145	134	
Scene_34_113.jpg	76	90	131	73	97	114	97	144	144	130	
Scene_34_114.jpg	76	92	131	76	95	124	99	149	148	136	
Scene_34_115.jpg	81	94	133	76	101	120	105	144	150	130	
Scene_34_116.jpg	81	89	133	77	98	117	100	143	145	133	
Scene_34_117.jpg	80	91	133	80	101	123	100	147	145	137	
Scene_34_118.jpg	80	93	134	79	100	123	101	148	147	138	
Scene_34_119.jpg	77	88	131	79	103	119	94	146	137	138	
Scene_34_120.jpg	78	87	131	77	100	118	95	143	141	136	
Scene_34_121.jpg	81	85	133	80	100	117	91	141	136	138	
Scene_34_122.jpg	77	81	133	77	100	118	89	141	134	138	
Scene_34_123.jpg	76	89	129	81	94	121	92	149	135	143	
Scene_34_124.jpg	82	90	135	87	95	124	92	149	138	148	
Scene_34_125.jpg	81	81	134	78	99	116	89	142	135	141	
Scene_34_126.jpg	79	84	134	79	95	117	90	144	137	142	
Scene_34_127.jpg	73	75	129	76	91	112	79	136	128	138	
Scene_34_128.jpg	82	82	138	81	98	121	90	146	137	147	
Scene_34_129.jpg	79	83	135	83	96	122	86	147	133	148	
Scene_34_130.jpg	82	83	137	82	99	119	89	146	135	147	
Scene_34_131.jpg	81	85	136	85	98	122	86	146	133	147	
Scene_34_132.jpg	84	83	139	82	103	117	90	144	137	145	
Scene_34_133.jpg	79	83	134	81	98	117	87	145	132	144	
Scene_34_134.jpg	77	82	133	78	101	117	88	141	135	138	
Scene_34_135.jpg	78	85	129	81	102	117	89	141	132	138	
Scene_34_136.jpg	80	85	130	83	101	117	90	142	130	141	
Scene_34_137.jpg	81	89	137	84	100	123	93	150	140	147	
Scene_34_138.jpg	75	88	129	86	97	121	88	150	130	148	
Scene_34_139.jpg	80	90	134	83	99	121	95	150	140	144	
Scene_34_140.jpg	80	83	135	77	105	116	94	142	141	137	
Scene_34_141.jpg	79	87	132	82	99	118	90	142	137	138	
Scene_34_142.jpg	76	84	133	76	99	115	90	143	141	136	
Scene_34_143.jpg	81	87	136	81	102	119	91	144	140	139	
Scene_34_144.jpg	82	88	137	82	103	120	92	144	140	140	
Scene_34_145.jpg	79	85	135	80	101	118	90	143	139	139	
Scene_34_146.jpg	78	88	134	81	99	120	90	146	140	140	
Scene_34_147.jpg	82	89	137	83	102	121	95	149	142	144	
Scene_34_148.jpg	78	86	133	77	99	116	94	142	141	135	
Scene_34_149.jpg	75	94	130	85	99	126	92	152	137	144	
Scene_34_150.jpg	77	87	133	76	98	115	94	141	144	132	
Scene_34_151.jpg	77	93	134	79	99	118	95	146	145	134	
Scene_34_152.jpg	81	91	136	77	101	117	100	145	149	134	
Scene_34_153.jpg	73	88	131	79	94	115	84	143	137	136	
Scene_34_154.jpg	75	97	130	80	93	122	99	151	145	137	
Scene_34_155.jpg	76	95	130	79	93	120	97	147	146	134	
Scene_34_156.jpg	79	82	132	72	101	110	93	138	138	130	
Scene_34_157.jpg	79	90	131	74	96	117	101	142	148	130	
Scene_34_158.jpg	77	94	133	78	97	124	100	150	148	137	
Scene_34_159.jpg	79	88	134	74	96	115	98	140	148	129	
Scene_34_160.jpg	77	89	132	73	95	115	97	143	145	131	
Scene_34_161.jpg	74	90	129	76	92	117	94	146	141	135	
Scene_34_162.jpg	81	91	136	77	98	121	103	147	149	136	
Scene_34_163.jpg	77	91	131	78	94	117	92	145	140	135	
Scene_34_164.jpg	80	84	132	75	95	113	95	141	136	135	
Scene_34_165.jpg	74	86	122	80	89	112	85	143	123	139	
Scene_34_166.jpg	77	87	132	76	97	113	92	140	139	133	
Scene_34_167.jpg	77	89	135	86	91	121	85	145	138	143	
Scene_34_168.jpg	78	87	130	81	94	117	90	145	135	140	
Scene_34_169.jpg	75	89	130	85	92	120	85	147	132	145	
Scene_34_170.jpg	80	87	136	82	96	118	90	148	137	146	
Scene_34_171.jpg	74	86	132	84	91	120	82	146	131	145	
Scene_34_172.jpg	78	82	134	81	99	118	86	144	135	144	
Scene_34_173.jpg	82	86	139	83	98	116	91	147	136	147	
Scene_34_174.jpg	77	81	138	81	100	119	85	145	134	145	
Scene_34_175.jpg	82	87	136	83	98	120	92	146	139	144	
Scene_34_176.jpg	84	82	144	76	105	119	94	148	145	145	
Scene_34_177.jpg	79	78	138	73	101	118	92	144	142	140	
Scene_34_178.jpg	82	83	140	79	97	116	90	142	141	141	
Scene_34_179.jpg	82	85	137	81	100	119	92	144	141	141	
Scene_34_180.jpg	77	82	131	79	96	116	87	144	129	143	
Scene_34_181.jpg	84	80	136	79	98	112	90	134	134	134	
Scene_34_182.jpg	79	86	139	83	94	118	89	146	139	145	
Scene_34_183.jpg	77	80	134	78	96	116	86	146	131	145	
Scene_34_184.jpg	73	85	135	81	98	128	84	153	138	150	
Scene_34_185.jpg	73	82	129	74	101	120	91	146	137	139	
Scene_34_186.jpg	76	83	134	81	95	126	85	150	135	149	
Scene_34_187.jpg	75	80	130	71	102	113	92	145	135	138	
Scene_34_188.jpg	75	81	131	79	92	115	84	142	130	141	
Scene_34_189.jpg	76	81	132	80	93	116	84	143	130	142	
Scene_34_190.jpg	78	85	135	77	102	117	94	145	139	139	
Scene_34_191.jpg	72	84	131	73	100	122	92	150	141	140	
Scene_34_192.jpg	81	83	137	77	101	122	95	148	140	144	
Scene_34_193.jpg	81	86	136	81	96	118	90	145	137	142	
Scene_34_194.jpg	80	89	133	81	99	121	95	145	139	138	
Scene_34_195.jpg	81	85	140	75	104	121	97	149	148	141	
Scene_34_196.jpg	76	89	133	81	99	122	91	147	142	141	
Scene_34_197.jpg	78	78	134	71	101	115	93	147	134	142	
Scene_34_198.jpg	83	81	138	78	98	117	93	143	138	142	
Scene_34_199.jpg	71	85	131	83	90	115	79	145	130	143	
Scene_34_200.jpg	67	83	129	86	83	111	69	141	123	144	
Scene_34_201.jpg	73	76	130	72	95	109	85	139	132	136	
Scene_35_1.jpg	78	78	143	80	103	122	78	143	137	147	
Scene_35_2.jpg	75	76	143	80	100	121	74	143	136	149	
Scene_35_3.jpg	77	77	143	80	102	120	77	142	136	147	
Scene_35_4.jpg	75	76	144	80	101	121	74	143	137	149	
Scene_35_5.jpg	74	77	143	82	104	125	74	146	136	152	
Scene_35_6.jpg	80	75	148	81	105	120	77	142	140	149	
Scene_35_7.jpg	81	73	150	79	108	121	79	141	142	148	
Scene_35_8.jpg	82	75	148	83	107	119	79	142	135	151	
Scene_35_9.jpg	76	82	142	86	102	127	76	147	136	152	
Scene_35_10.jpg	76	74	143	80	101	120	74	141	135	148	
Scene_35_11.jpg	77	78	143	81	102	121	75	142	135	148	
Scene_35_12.jpg	76	74	143	80	101	120	74	141	135	148	
Scene_35_13.jpg	76	74	143	79	102	121	73	141	134	148	
Scene_35_14.jpg	74	74	142	80	101	120	72	141	134	147	
Scene_35_15.jpg	78	74	145	78	104	117	76	140	138	146	
Scene_35_16.jpg	77	77	144	81	102	122	75	142	135	148	
Scene_35_17.jpg	76	73	145	79	103	121	74	141	136	148	
Scene_35_18.jpg	75	79	143	85	101	127	73	148	133	156	
Scene_35_19.jpg	74	79	142	86	100	128	71	148	131	156	
Scene_35_20.jpg	72	77	142	84	95	126	70	147	132	155	
Scene_35_21.jpg	78	76	143	79	103	118	77	142	136	147	
Scene_35_22.jpg	74	77	142	81	99	122	74	145	135	149	
Scene_35_23.jpg	75	77	143	82	100	122	73	143	134	150	
Scene_35_24.jpg	76	76	144	82	102	122	75	145	135	152	
Scene_35_25.jpg	74	74	144	82	102	121	72	144	135	151	
Scene_35_26.jpg	78	79	143	82	104	119	79	144	137	149	
Scene_35_27.jpg	70	79	138	83	99	125	72	147	133	151	
Scene_35_28.jpg	80	78	146	87	106	120	77	144	135	153	
Scene_35_29.jpg	79	77	145	86	105	120	76	143	134	152	
Scene_35_30.jpg	76	75	143	81	101	116	73	141	133	148	
Scene_35_31.jpg	74	71	144	83	99	117	67	140	134	152	
Scene_35_32.jpg	69	78	136	84	94	117	66	143	127	151	
Scene_35_33.jpg	80	76	143	84	104	115	73	137	133	146	
Scene_35_34.jpg	79	70	147	78	102	112	73	133	138	142	
Scene_35_35.jpg	80	69	148	78	104	111	73	132	138	141	
Scene_35_36.jpg	74	74	144	87	96	118	66	143	133	155	
Scene_35_37.jpg	75	78	140	86	99	119	69	142	130	150	
Scene_35_38.jpg	73	81	137	88	97	122	68	145	127	154	
Scene_35_39.jpg	78	74	143	82	101	115	73	140	134	149	
Scene_35_40.jpg	77	73	143	83	101	116	70	138	132	149	
Scene_35_41.jpg	76	79	145	90	102	121	68	145	133	156	
Scene_35_42.jpg	77	76	143	83	102	117	72	141	134	149	
Scene_35_43.jpg	79	68	148	78	105	112	73	137	137	148	
Scene_35_44.jpg	77	73	134	81	104	112	74	130	124	137	
Scene_35_45.jpg	78	76	147	87	104	120	71	145	136	156	
Scene_35_46.jpg	76	76	145	86	104	120	71	145	135	155	
Scene_35_47.jpg	78	74	146	85	105	120	72	142	134	152	
Scene_35_48.jpg	81	73	145	81	106	118	78	137	136	143	
Scene_35_49.jpg	77	77	145	86	102	122	71	141	135	151	
Scene_35_50.jpg	78	82	141	87	100	124	77	146	133	152	
Scene_35_51.jpg	72	77	137	81	99	120	73	141	133	145	
Scene_35_52.jpg	77	73	146	80	104	119	74	140	138	147	
Scene_35_53.jpg	75	78	138	84	97	120	72	143	128	150	
Scene_35_54.jpg	73	71	145	80	100	120	70	143	134	151	
Scene_35_55.jpg	72	77	145	85	99	127	70	150	136	158	
Scene_35_56.jpg	75	80	142	86	96	124	73	146	133	154	
Scene_35_57.jpg	73	76	130	85	99	118	70	138	117	146	
Scene_35_58.jpg	75	79	142	85	98	124	74	146	134	153	
Scene_35_59.jpg	80	75	148	82	109	120	77	140	138	146	
Scene_35_60.jpg	78	73	148	79	104	120	77	145	140	152	
Scene_35_61.jpg	77	75	147	79	104	121	77	146	140	152	
Scene_35_62.jpg	74	78	140	81	100	121	75	145	133	149	
Scene_35_63.jpg	75	77	144	79	102	122	77	147	138	151	
Scene_35_64.jpg	75	76	148	78	109	123	77	145	143	148	
Scene_35_65.jpg	77	69	145	76	109	114	76	139	135	145	
Scene_35_66.jpg	76	75	144	79	104	116	77	146	135	152	
Scene_35_67.jpg	74	71	145	74	106	115	76	144	138	147	
Scene_35_68.jpg	79	80	146	83	107	121	80	148	139	153	
Scene_35_69.jpg	77	69	148	74	111	114	77	139	140	144	
Scene_35_70.jpg	78	77	140	77	111	116	82	138	135	138	
Scene_35_71.jpg	78	70	148	74	109	115	78	139	140	144	
Scene_35_72.jpg	76	70	147	74	109	116	76	139	139	144	
Scene_35_73.jpg	75	74	143	77	104	115	77	144	136	148	
Scene_35_74.jpg	76	70	147	74	106	116	76	142	139	147	
Scene_35_75.jpg	73	78	136	80	99	116	76	143	131	146	
Scene_35_76.jpg	77	80	142	81	106	118	82	147	139	150	
Scene_35_77.jpg	73	72	143	76	105	118	73	140	139	145	
Scene_35_78.jpg	69	81	134	83	98	121	71	145	132	148	
Scene_35_79.jpg	70	81	138	78	105	123	78	148	139	146	
Scene_35_80.jpg	75	76	142	81	107	119	74	140	135	145	
Scene_35_81.jpg	77	75	145	79	111	116	77	138	139	141	
Scene_35_82.jpg	78	70	150	74	110	121	75	141	143	147	
Scene_35_83.jpg	80	72	150	75	111	115	79	138	145	142	
Scene_35_84.jpg	79	74	149	79	111	124	76	143	143	148	
Scene_35_85.jpg	81	74	151	76	112	117	81	141	146	146	
Scene_35_86.jpg	75	74	153	74	110	122	82	147	151	148	
Scene_35_87.jpg	80	72	151	76	110	116	79	138	145	143	
Scene_35_88.jpg	75	73	145	77	105	117	75	142	138	146	
Scene_35_89.jpg	77	73	147	79	107	121	75	141	139	148	
Scene_35_90.jpg	74	80	147	77	105	126	82	151	146	150	
Scene_35_91.jpg	73	83	138	81	104	124	78	148	136	148	
Scene_35_92.jpg	75	76	144	78	105	121	76	145	140	148	
Scene_35_93.jpg	82	77	146	76	114	120	85	141	142	140	
Scene_35_94.jpg	79	77	148	76	109	120	83	143	143	144	
Scene_35_95.jpg	80	71	151	77	109	119	79	141	142	147	
Scene_35_96.jpg	80	71	152	76	108	117	79	141	142	147	
Scene_35_97.jpg	81	73	151	75	109	118	83	143	145	146	
Scene_35_98.jpg	77	76	144	76	112	120	80	140	141	141	
Scene_35_99.jpg	83	72	150	74	113	115	82	134	145	137	
Scene_35_100.jpg	82	71	152	75	111	119	81	141	144	146	
Scene_35_101.jpg	73	73	141	77	101	123	73	142	136	146	
Scene_35_102.jpg	80	72	152	75	108	117	81	141	144	146	
Scene_35_103.jpg	78	73	152	77	107	124	77	147	144	152	
Scene_35_104.jpg	77	74	141	78	107	119	78	135	136	139	
Scene_35_105.jpg	78	79	146	77	108	121	82	144	144	144	
Scene_35_106.jpg	74	70	145	75	103	122	71	141	137	147	
Scene_35_107.jpg	78	77	147	76	108	120	82	143	144	144	
Scene_35_108.jpg	78	78	148	77	110	123	82	144	145	144	
Scene_35_109.jpg	80	71	151	73	109	116	82	140	144	144	
Scene_35_110.jpg	81	72	152	78	109	122	79	142	144	149	
Scene_35_111.jpg	84	75	153	76	113	117	86	143	148	146	
Scene_35_112.jpg	80	70	153	76	108	120	78	141	144	148	
Scene_35_113.jpg	83	70	155	75	113	119	82	140	146	146	
Scene_35_114.jpg	82	71	153	76	111	120	80	141	145	147	
Scene_35_115.jpg	83	69	154	74	112	118	82	139	146	145	
Scene_35_116.jpg	82	72	153	75	111	119	82	141	146	145	
Scene_35_117.jpg	82	69	154	74	110	118	81	140	145	147	
Scene_35_118.jpg	81	71	153	76	108	121	79	141	145	148	
Scene_35_119.jpg	80	71	152	76	107	121	79	142	145	148	
Scene_35_120.jpg	82	73	149	74	111	112	82	133	145	135	
